time,open,high,low,close,volume
2023-04-13 11:25:00,60.59,60.5908,60.53,60.55,62869
2023-04-13 11:30:00,60.54,60.56,60.5,60.545,43814
2023-04-13 11:35:00,60.545,60.6,60.535,60.59,32774
2023-04-13 11:40:00,60.58,60.645,60.58,60.645,21067
2023-04-13 11:45:00,60.64,60.66,60.625,60.655,43945
2023-04-13 11:50:00,60.65,60.675,60.63,60.64,110940
2023-04-13 11:55:00,60.645,60.6801,60.6,60.645,50855
2023-04-13 12:00:00,60.64,60.74,60.63,60.71,22272
2023-04-13 12:05:00,60.71,60.755,60.71,60.715,28733
2023-04-13 12:10:00,60.72,60.775,60.715,60.7365,12939
2023-04-13 12:15:00,60.735,60.76,60.7119,60.73,10087
2023-04-13 12:20:00,60.74,60.775,60.74,60.75,75876
2023-04-13 12:25:00,60.755,60.78,60.73,60.76,15885
2023-04-13 12:30:00,60.765,60.765,60.73,60.76,11125
2023-04-13 12:35:00,60.76,60.775,60.75,60.77,15990
2023-04-13 12:40:00,60.765,60.775,60.74,60.76,18566
2023-04-13 12:45:00,60.765,60.78,60.735,60.77,16351
2023-04-13 12:50:00,60.78,60.8,60.78,60.8,7284
2023-04-13 12:55:00,60.8007,60.845,60.8,60.815,16373
2023-04-13 13:00:00,60.82,60.82,60.795,60.795,11095
2023-04-13 13:05:00,60.8,60.82,60.76,60.815,15450
2023-04-13 13:10:00,60.815,60.845,60.79,60.835,99134
2023-04-13 13:15:00,60.835,60.89,60.83,60.875,57455
2023-04-13 13:20:00,60.88,60.91,60.87,60.9,11134
2023-04-13 13:25:00,60.9,60.9022,60.865,60.88,26908
2023-04-13 13:30:00,60.89,60.91,60.875,60.88,26352
2023-04-13 13:35:00,60.875,60.9,60.8612,60.9,9094
2023-04-13 13:40:00,60.9,60.95,60.84,60.86,68499
2023-04-13 13:45:00,60.84,60.8501,60.775,60.7789,17014
2023-04-13 13:50:00,60.785,60.785,60.745,60.75,14358
2023-04-13 13:55:00,60.75,60.77,60.725,60.75,64271
2023-04-13 14:00:00,60.7441,60.75,60.69,60.71,29681
2023-04-13 14:05:00,60.72,60.75,60.71,60.7141,21560
2023-04-13 14:10:00,60.72,60.75,60.695,60.7,15721
2023-04-13 14:15:00,60.7,60.72,60.69,60.695,10636
2023-04-13 14:20:00,60.7,60.75,60.69,60.725,39129
2023-04-13 14:25:00,60.73,60.76,60.73,60.74,53789
2023-04-13 14:30:00,60.73,60.75,60.72,60.74,26381
2023-04-13 14:35:00,60.745,60.75,60.73,60.74,26234
2023-04-13 14:40:00,60.73,60.75,60.715,60.7421,25445
2023-04-13 14:45:00,60.745,60.76,60.73,60.76,51325
2023-04-13 14:50:00,60.755,60.82,60.735,60.8,35665
2023-04-13 14:55:00,60.8,60.8,60.685,60.69,36896
2023-04-13 15:00:00,60.7,60.74,60.695,60.725,44000
2023-04-13 15:05:00,60.7201,60.73,60.69,60.71,29564
2023-04-13 15:10:00,60.72,60.73,60.665,60.7,46848
2023-04-13 15:15:00,60.705,60.71,60.68,60.69,44952
2023-04-13 15:20:00,60.69,60.705,60.68,60.7,25975
2023-04-13 15:25:00,60.7,60.71,60.64,60.66,68096
2023-04-13 15:30:00,60.655,60.7,60.65,60.685,13695
2023-04-13 15:35:00,60.68,60.7,60.675,60.69,45879
2023-04-13 15:40:00,60.69,60.71,60.67,60.695,34793
2023-04-13 15:45:00,60.695,60.72,60.685,60.69,62729
2023-04-13 15:50:00,60.695,60.71,60.68,60.695,62105
2023-04-13 15:55:00,60.69,60.69,60.59,60.605,303604
2023-04-13 16:00:00,60.6,60.67,60.595,60.64,412978
2023-04-13 16:05:00,60.62,60.62,60.62,60.62,5084
2023-04-13 17:00:00,60.7,60.7,60.7,60.7,200
2023-04-13 17:25:00,60.53,60.53,60.53,60.53,200
2023-04-13 20:00:00,60.52,60.52,60.52,60.52,250
2023-04-14 07:40:00,61.26,61.26,61.16,61.16,304
2023-04-14 08:05:00,61.4972,61.5,61.07,61.07,20922
2023-04-14 08:20:00,61.07,61.16,61.07,61.16,5610
2023-04-14 08:30:00,61.28,61.28,61.28,61.28,240
2023-04-14 09:05:00,61.15,61.3,61.15,61.3,2200
2023-04-14 09:20:00,61.2,61.2,61.11,61.11,1300
2023-04-14 09:25:00,61.1,61.1,61.04,61.04,501
2023-04-14 09:35:00,61.07,61.2,60.88,60.94,84306
2023-04-14 09:40:00,60.94,61.2,60.94,61.1,81125
2023-04-14 09:45:00,61.06,61.06,60.83,60.96,56391
2023-04-14 09:50:00,60.98,61.0,60.92,60.98,15700
2023-04-14 09:55:00,60.985,61.06,60.96,61.01,41642
2023-04-14 10:00:00,60.99,61.075,60.985,61.04,27308
2023-04-14 10:05:00,61.04,61.07,60.9,60.9599,51285
2023-04-14 10:10:00,60.96,60.96,60.79,60.82,53642
2023-04-14 10:15:00,60.83,60.93,60.83,60.86,26616
2023-04-14 10:20:00,60.86,60.93,60.82,60.84,21233
2023-04-14 10:25:00,60.84,60.89,60.7838,60.79,9834
2023-04-14 10:30:00,60.8,60.86,60.795,60.845,21530
2023-04-14 10:35:00,60.833,60.89,60.765,60.79,19272
2023-04-14 10:40:00,60.79,60.89,60.75,60.87,30869
2023-04-14 10:45:00,60.86,60.86,60.72,60.75,13585
2023-04-14 10:50:00,60.76,60.8,60.71,60.73,18577
2023-04-14 10:55:00,60.72,60.75,60.63,60.63,12893
2023-04-14 11:00:00,60.625,60.745,60.615,60.7,11839
2023-04-14 11:05:00,60.71,60.71,60.62,60.64,34588
2023-04-14 11:10:00,60.64,60.74,60.61,60.735,61245
2023-04-14 11:15:00,60.74,60.845,60.735,60.79,13491
2023-04-14 11:20:00,60.8,60.8,60.72,60.77,11446
2023-04-14 11:25:00,60.79,60.82,60.78,60.78,6909
2023-04-14 11:30:00,60.78,60.79,60.76,60.775,13062
2023-04-14 11:35:00,60.78,60.8785,60.78,60.86,21486
2023-04-14 11:40:00,60.845,60.89,60.825,60.84,4720
2023-04-14 11:45:00,60.83,60.86,60.78,60.8,10507
2023-04-14 11:50:00,60.81,60.82,60.75,60.75,7879
2023-04-14 11:55:00,60.76,60.7627,60.72,60.74,13981
2023-04-14 12:00:00,60.75,60.835,60.73,60.83,14301
2023-04-14 12:05:00,60.83,60.845,60.75,60.75,67859
2023-04-14 12:10:00,60.75,60.81,60.705,60.74,19374
2023-04-14 12:15:00,60.735,60.74,60.7084,60.71,21907
2023-04-14 12:20:00,60.71,60.71,60.665,60.665,15972
2023-04-14 12:25:00,60.652,60.71,60.652,60.69,20133
2023-04-14 12:30:00,60.68,60.69,60.67,60.685,8296
2023-04-14 12:35:00,60.68,60.72,60.67,60.72,5717
2023-04-14 12:40:00,60.71,60.71,60.67,60.67,3283
2023-04-14 12:45:00,60.67,60.72,60.67,60.68,5651
2023-04-14 12:50:00,60.67,60.67,60.64,60.65,13065
2023-04-14 12:55:00,60.65,60.72,60.6413,60.7,10914
2023-04-14 13:00:00,60.7,60.73,60.6989,60.705,8293
2023-04-14 13:05:00,60.705,60.75,60.69,60.75,4567
2023-04-14 13:10:00,60.76,60.8,60.76,60.78,16457
2023-04-14 13:15:00,60.78,60.7999,60.745,60.79,23813
2023-04-14 13:20:00,60.78,60.85,60.78,60.82,21067
2023-04-14 13:25:00,60.815,60.82,60.7711,60.81,10335
2023-04-14 13:30:00,60.8099,60.81,60.765,60.775,9755
2023-04-14 13:35:00,60.77,60.78,60.725,60.73,14977
2023-04-14 13:40:00,60.72,60.72,60.65,60.66,16357
2023-04-14 13:45:00,60.66,60.69,60.625,60.65,8778
2023-04-14 13:50:00,60.66,60.72,60.6501,60.72,9660
2023-04-14 13:55:00,60.72,60.7299,60.695,60.725,12649
2023-04-14 14:00:00,60.7211,60.765,60.72,60.755,13628
2023-04-14 14:05:00,60.76,60.81,60.76,60.79,6642
2023-04-14 14:10:00,60.78,60.835,60.78,60.815,22047
2023-04-14 14:15:00,60.815,60.82,60.77,60.8,43740
2023-04-14 14:20:00,60.8,60.81,60.77,60.78,30659
2023-04-14 14:25:00,60.78,60.84,60.78,60.825,30993
2023-04-14 14:30:00,60.8001,60.815,60.79,60.8,7129
2023-04-14 14:35:00,60.81,60.82,60.79,60.81,10396
2023-04-14 14:40:00,60.81,60.84,60.78,60.81,10033
2023-04-14 14:45:00,60.81,60.89,60.81,60.88,21671
2023-04-14 14:50:00,60.88,60.945,60.86,60.94,16611
2023-04-14 14:55:00,60.94,60.94,60.89,60.895,6757
2023-04-14 15:00:00,60.9,60.9308,60.9,60.925,14401
2023-04-14 15:05:00,60.925,60.925,60.8801,60.89,43413
2023-04-14 15:10:00,60.88,60.885,60.86,60.865,37009
2023-04-14 15:15:00,60.86,60.865,60.83,60.845,24322
2023-04-14 15:20:00,60.845,60.855,60.805,60.815,49353
2023-04-14 15:25:00,60.82,60.845,60.795,60.845,22326
2023-04-14 15:30:00,60.84,60.87,60.795,60.795,28233
2023-04-14 15:35:00,60.8,60.855,60.785,60.85,21473
2023-04-14 15:40:00,60.85,60.87,60.79,60.84,25502
2023-04-14 15:45:00,60.855,60.855,60.82,60.825,39935
2023-04-14 15:50:00,60.83,60.86,60.815,60.8357,35303
2023-04-14 15:55:00,60.83,60.835,60.775,60.8213,70837
2023-04-14 16:00:00,60.82,60.835,60.78,60.83,167297
2023-04-14 16:05:00,60.83,60.83,60.83,60.83,6641
2023-04-14 16:10:00,60.83,60.83,60.83,60.83,270
2023-04-17 08:10:00,61.18,61.18,61.18,61.18,150
2023-04-17 09:35:00,60.76,60.76,60.5541,60.5689,37742
2023-04-17 09:40:00,60.59,60.64,60.4543,60.4543,26402
2023-04-17 09:45:00,60.46,60.575,60.43,60.56,24492
2023-04-17 09:50:00,60.56,60.56,60.425,60.47,28110
2023-04-17 09:55:00,60.475,60.54,60.43,60.51,26835
2023-04-17 10:00:00,60.56,60.69,60.56,60.61,25110
2023-04-17 10:05:00,60.6,60.7,60.59,60.62,44419
2023-04-17 10:10:00,60.64,60.7,60.58,60.58,54276
2023-04-17 10:15:00,60.58,60.6,60.5,60.52,10220
2023-04-17 10:20:00,60.5,60.61,60.49,60.58,76533
2023-04-17 10:25:00,60.54,60.57,60.52,60.57,5504
2023-04-17 10:30:00,60.59,60.63,60.53,60.565,28894
2023-04-17 10:35:00,60.565,60.635,60.54,60.635,27025
2023-04-17 10:40:00,60.64,60.67,60.55,60.55,41020
2023-04-17 10:45:00,60.5381,60.57,60.51,60.56,37682
2023-04-17 10:50:00,60.55,60.69,60.54,60.69,20529
2023-04-17 10:55:00,60.7,60.71,60.64,60.69,15001
2023-04-17 11:00:00,60.7,60.72,60.685,60.72,7361
2023-04-17 11:05:00,60.7383,60.8093,60.71,60.725,35107
2023-04-17 11:10:00,60.73,60.75,60.68,60.71,7736
2023-04-17 11:15:00,60.76,60.76,60.72,60.75,8938
2023-04-17 11:20:00,60.7473,60.78,60.7013,60.78,17483
2023-04-17 11:25:00,60.785,60.7896,60.72,60.755,41713
2023-04-17 11:30:00,60.76,60.83,60.72,60.73,26860
2023-04-17 11:35:00,60.74,60.78,60.7,60.75,59928
2023-04-17 11:40:00,60.76,60.785,60.7,60.75,42584
2023-04-17 11:45:00,60.75,60.77,60.71,60.71,8006
2023-04-17 11:50:00,60.71,60.86,60.7,60.85,44140
2023-04-17 11:55:00,60.85,60.88,60.83,60.86,19723
2023-04-17 12:00:00,60.87,60.905,60.855,60.86,11514
2023-04-17 12:05:00,60.87,60.91,60.83,60.91,16256
2023-04-17 12:10:00,60.92,60.945,60.91,60.93,15500
2023-04-17 12:15:00,60.93,60.93,60.9,60.91,8428
2023-04-17 12:20:00,60.92,61.03,60.92,60.98,23939
2023-04-17 12:25:00,60.995,61.03,60.96,61.025,38735
2023-04-17 12:30:00,61.03,61.065,61.01,61.02,15927
2023-04-17 12:35:00,61.03,61.033,61.01,61.02,11266
2023-04-17 12:40:00,61.01,61.06,61.0,61.011,27906
2023-04-17 12:45:00,61.019,61.0538,61.015,61.04,12439
2023-04-17 12:50:00,61.05,61.08,61.03,61.05,29959
2023-04-17 12:55:00,61.04,61.04,60.995,61.0,21725
2023-04-17 13:00:00,60.99,60.995,60.96,60.99,11646
2023-04-17 13:05:00,60.98,60.98,60.93,60.96,5647
2023-04-17 13:10:00,60.96,60.97,60.94,60.95,17917
2023-04-17 13:15:00,60.9412,61.005,60.94,60.995,14995
2023-04-17 13:20:00,61.0,61.055,60.99,61.05,21168
2023-04-17 13:25:00,61.05,61.06,61.02,61.04,8433
2023-04-17 13:30:00,61.04,61.045,61.02,61.04,6418
2023-04-17 13:35:00,61.05,61.095,61.05,61.08,4094
2023-04-17 13:40:00,61.07,61.085,61.065,61.085,5029
2023-04-17 13:45:00,61.1,61.11,61.05,61.06,6275
2023-04-17 13:50:00,61.06,61.08,61.04,61.08,9196
2023-04-17 13:55:00,61.08,61.09,61.05,61.05,6850
2023-04-17 14:00:00,61.022,61.06,61.022,61.055,21303
2023-04-17 14:05:00,61.04,61.08,61.04,61.07,7664
2023-04-17 14:10:00,61.0632,61.1,61.06,61.07,13124
2023-04-17 14:15:00,61.06,61.1,61.05,61.09,7113
2023-04-17 14:20:00,61.09,61.105,61.055,61.06,16724
2023-04-17 14:25:00,61.06,61.07,61.02,61.065,46746
2023-04-17 14:30:00,61.07,61.08,61.045,61.08,7662
2023-04-17 14:35:00,61.08,61.13,61.08,61.11,17366
2023-04-17 14:40:00,61.1,61.115,61.075,61.085,31002
2023-04-17 14:45:00,61.09,61.14,61.085,61.1,24654
2023-04-17 14:50:00,61.1,61.129,61.0986,61.0986,17088
2023-04-17 14:55:00,61.1,61.12,61.09,61.1,10699
2023-04-17 15:00:00,61.1,61.12,61.1,61.11,6267
2023-04-17 15:05:00,61.11,61.12,61.1,61.115,21695
2023-04-17 15:10:00,61.11,61.125,61.1,61.1,14245
2023-04-17 15:15:00,61.11,61.125,61.04,61.095,75992
2023-04-17 15:20:00,61.1,61.15,61.08,61.145,20982
2023-04-17 15:25:00,61.1446,61.16,61.12,61.14,32935
2023-04-17 15:30:00,61.14,61.175,61.12,61.16,46701
2023-04-17 15:35:00,61.16,61.18,61.14,61.165,50760
2023-04-17 15:40:00,61.165,61.19,61.145,61.19,101015
2023-04-17 15:45:00,61.19,61.21,61.16,61.1684,74930
2023-04-17 15:50:00,61.165,61.2,61.15,61.2,43290
2023-04-17 15:55:00,61.19,61.325,61.17,61.315,108004
2023-04-17 16:00:00,61.31,61.33,61.19,61.24,466688
2023-04-17 16:05:00,61.25,61.25,60.35,60.35,10857
2023-04-17 16:10:00,61.08,61.09,61.07,61.07,500
2023-04-17 16:15:00,61.05,61.5,61.04,61.5,1707
2023-04-17 16:25:00,61.23,61.23,61.23,61.23,13392
2023-04-17 17:45:00,61.31,61.31,61.31,61.31,200
2023-04-18 04:05:00,61.81,62.0,61.81,62.0,304
2023-04-18 07:05:00,61.5,61.5,61.5,61.5,505
2023-04-18 07:55:00,61.51,61.51,61.51,61.51,100
2023-04-18 08:05:00,62.0,62.0,62.0,62.0,447
2023-04-18 08:50:00,61.6,61.62,61.6,61.62,400
2023-04-18 09:05:00,61.6,61.69,61.6,61.69,552
2023-04-18 09:20:00,61.69,61.83,61.66,61.83,683
2023-04-18 09:25:00,61.72,61.72,61.6,61.66,2879
2023-04-18 09:30:00,61.53,61.73,61.53,61.73,3799
2023-04-18 09:35:00,61.58,62.08,61.51,61.96,111079
2023-04-18 09:40:00,61.96,62.36,61.92,62.31,110015
2023-04-18 09:45:00,62.31,62.34,62.16,62.19,100476
2023-04-18 09:50:00,62.2,62.21,62.03,62.03,35239
2023-04-18 09:55:00,62.02,62.03,61.97,62.02,24153
2023-04-18 10:00:00,62.0133,62.02,61.77,61.838,38517
2023-04-18 10:05:00,61.82,61.955,61.82,61.92,34708
2023-04-18 10:10:00,61.91,62.11,61.89,62.0997,18647
2023-04-18 10:15:00,62.09,62.1,61.93,61.93,29481
2023-04-18 10:20:00,61.945,62.075,61.945,62.06,14305
2023-04-18 10:25:00,62.06,62.12,62.04,62.06,17425
2023-04-18 10:30:00,62.05,62.09,62.01,62.05,27614
2023-04-18 10:35:00,62.05,62.13,61.97,62.06,34151
2023-04-18 10:40:00,62.065,62.1158,62.0,62.015,20692
2023-04-18 10:45:00,62.015,62.11,62.015,62.1,11869
2023-04-18 10:50:00,62.12,62.13,62.06,62.06,12453
2023-04-18 10:55:00,62.04,62.099,62.01,62.09,30992
2023-04-18 11:00:00,62.095,62.12,62.055,62.085,51881
2023-04-18 11:05:00,62.08,62.105,62.055,62.07,37566
2023-04-18 11:10:00,62.07,62.095,62.05,62.065,6979
2023-04-18 11:15:00,62.065,62.085,62.04,62.04,15787
2023-04-18 11:20:00,62.04,62.06,62.02,62.0499,23551
2023-04-18 11:25:00,62.04,62.04,61.96,61.96,32429
2023-04-18 11:30:00,61.965,62.03,61.965,62.03,8458
2023-04-18 11:35:00,62.02,62.09,62.01,62.08,12208
2023-04-18 11:40:00,62.075,62.115,62.0079,62.01,20901
2023-04-18 11:45:00,62.0,62.07,61.9894,62.04,13822
2023-04-18 11:50:00,62.035,62.055,62.0,62.055,8234
2023-04-18 11:55:00,62.05,62.05,61.995,62.02,11679
2023-04-18 12:00:00,62.02,62.03,62.0,62.025,7933
2023-04-18 12:05:00,62.025,62.07,62.005,62.07,21283
2023-04-18 12:10:00,62.08,62.085,62.035,62.055,12531
2023-04-18 12:15:00,62.055,62.075,62.035,62.0687,11933
2023-04-18 12:20:00,62.06,62.075,62.045,62.075,19484
2023-04-18 12:25:00,62.08,62.12,62.08,62.11,12586
2023-04-18 12:30:00,62.11,62.1507,62.105,62.135,9018
2023-04-18 12:35:00,62.135,62.145,62.115,62.14,6203
2023-04-18 12:40:00,62.14,62.145,62.065,62.065,5346
2023-04-18 12:45:00,62.065,62.08,62.03,62.03,8069
2023-04-18 12:50:00,62.0319,62.09,62.03,62.08,17962
2023-04-18 12:55:00,62.085,62.085,62.02,62.03,30576
2023-04-18 13:00:00,62.03,62.05,62.0,62.04,15932
2023-04-18 13:05:00,62.04,62.05,62.02,62.05,10569
2023-04-18 13:10:00,62.06,62.11,62.06,62.09,15738
2023-04-18 13:15:00,62.105,62.15,62.08,62.085,14531
2023-04-18 13:20:00,62.085,62.11,62.06,62.1,10524
2023-04-18 13:25:00,62.09,62.12,62.065,62.115,4873
2023-04-18 13:30:00,62.115,62.145,62.08,62.1387,29090
2023-04-18 13:35:00,62.135,62.18,62.135,62.175,19872
2023-04-18 13:40:00,62.175,62.189,62.155,62.18,17618
2023-04-18 13:45:00,62.18,62.21,62.18,62.18,15997
2023-04-18 13:50:00,62.19,62.22,62.16,62.165,11838
2023-04-18 13:55:00,62.165,62.17,62.1,62.16,25990
2023-04-18 14:00:00,62.16,62.205,62.13,62.19,20675
2023-04-18 14:05:00,62.195,62.26,62.195,62.26,23084
2023-04-18 14:10:00,62.2587,62.265,62.185,62.1909,15712
2023-04-18 14:15:00,62.19,62.22,62.1532,62.17,18249
2023-04-18 14:20:00,62.16,62.18,62.105,62.14,22589
2023-04-18 14:25:00,62.15,62.1915,62.145,62.165,9730
2023-04-18 14:30:00,62.17,62.225,62.17,62.19,14064
2023-04-18 14:35:00,62.19,62.235,62.175,62.205,12099
2023-04-18 14:40:00,62.2,62.255,62.195,62.225,14785
2023-04-18 14:45:00,62.23,62.24,62.2,62.23,13077
2023-04-18 14:50:00,62.23,62.24,62.14,62.19,26327
2023-04-18 14:55:00,62.19,62.22,62.17,62.215,8811
2023-04-18 15:00:00,62.215,62.28,62.2123,62.28,19235
2023-04-18 15:05:00,62.28,62.31,62.27,62.295,12174
2023-04-18 15:10:00,62.305,62.305,62.205,62.21,28608
2023-04-18 15:15:00,62.21,62.25,62.21,62.22,21063
2023-04-18 15:20:00,62.22,62.2486,62.18,62.2405,44543
2023-04-18 15:25:00,62.24,62.295,62.225,62.265,14020
2023-04-18 15:30:00,62.26,62.27,62.225,62.25,20202
2023-04-18 15:35:00,62.25,62.26,62.23,62.235,15188
2023-04-18 15:40:00,62.24,62.255,62.225,62.245,20259
2023-04-18 15:45:00,62.24,62.295,62.23,62.27,38690
2023-04-18 15:50:00,62.26,62.27,62.23,62.24,45316
2023-04-18 15:55:00,62.24,62.27,62.21,62.245,76798
2023-04-18 16:00:00,62.24,62.26,62.155,62.18,177828
2023-04-18 16:05:00,62.18,62.18,62.18,62.18,4034
2023-04-18 16:10:00,62.3,62.3,62.3,62.3,300
2023-04-18 16:20:00,62.09,62.09,62.09,62.09,200
2023-04-19 08:05:00,61.7551,62.1687,61.7551,62.1687,215
2023-04-19 09:15:00,61.8,61.8,61.8,61.8,102
2023-04-19 09:35:00,62.11,62.11,61.87,61.935,47285
2023-04-19 09:40:00,61.95,62.07,61.94,62.01,35363
2023-04-19 09:45:00,62.01,62.085,61.99,61.995,27352
2023-04-19 09:50:00,61.97,61.97,61.86,61.96,27940
2023-04-19 09:55:00,61.97,62.07,61.97,62.058,20827
2023-04-19 10:00:00,62.06,62.08,61.98,61.99,13200
2023-04-19 10:05:00,61.98,62.03,61.965,62.0,19626
2023-04-19 10:10:00,62.0,62.12,61.98,62.12,17449
2023-04-19 10:15:00,62.14,62.19,62.12,62.18,15471
2023-04-19 10:20:00,62.178,62.205,62.11,62.19,17334
2023-04-19 10:25:00,62.22,62.27,62.22,62.235,11754
2023-04-19 10:30:00,62.24,62.26,62.17,62.2,17983
2023-04-19 10:35:00,62.19,62.22,62.18,62.19,20558
2023-04-19 10:40:00,62.2,62.25,62.195,62.24,16987
2023-04-19 10:45:00,62.24,62.26,62.205,62.255,7361
2023-04-19 10:50:00,62.265,62.265,62.2,62.205,15826
2023-04-19 10:55:00,62.205,62.225,62.195,62.195,6119
2023-04-19 11:00:00,62.195,62.245,62.19,62.195,40737
2023-04-19 11:05:00,62.195,62.1996,62.16,62.185,20806
2023-04-19 11:10:00,62.19,62.2,62.15,62.155,10592
2023-04-19 11:15:00,62.16,62.215,62.155,62.21,10129
2023-04-19 11:20:00,62.21,62.24,62.19,62.24,20932
2023-04-19 11:25:00,62.23,62.24,62.21,62.225,8973
2023-04-19 11:30:00,62.21,62.245,62.19,62.24,7288
2023-04-19 11:35:00,62.26,62.27,62.24,62.245,8965
2023-04-19 11:40:00,62.245,62.36,62.24,62.335,22009
2023-04-19 11:45:00,62.34,62.38,62.34,62.36,16434
2023-04-19 11:50:00,62.35,62.36,62.32,62.32,8067
2023-04-19 11:55:00,62.32,62.32,62.29,62.29,5422
2023-04-19 12:00:00,62.275,62.275,62.2,62.23,13453
2023-04-19 12:05:00,62.21,62.245,62.17,62.19,14512
2023-04-19 12:10:00,62.1601,62.18,62.13,62.155,11914
2023-04-19 12:15:00,62.18,62.18,62.13,62.13,9428
2023-04-19 12:20:00,62.15,62.18,62.15,62.15,6834
2023-04-19 12:25:00,62.14,62.145,62.08,62.1,7986
2023-04-19 12:30:00,62.1,62.115,62.07,62.07,6697
2023-04-19 12:35:00,62.085,62.13,62.07,62.095,36132
2023-04-19 12:40:00,62.095,62.095,62.03,62.03,13469
2023-04-19 12:45:00,62.04,62.075,62.04,62.06,9398
2023-04-19 12:50:00,62.06,62.07,61.965,61.98,13493
2023-04-19 12:55:00,61.98,62.02,61.98,62.01,10886
2023-04-19 13:00:00,62.01,62.01,61.97,62.0,10027
2023-04-19 13:05:00,62.005,62.02,61.985,62.02,12295
2023-04-19 13:10:00,62.01,62.01,61.9737,62.0,20155
2023-04-19 13:15:00,62.0,62.055,61.99,62.05,10894
2023-04-19 13:20:00,62.05,62.05,61.98,61.99,32243
2023-04-19 13:25:00,61.99,62.0,61.955,61.985,11627
2023-04-19 13:30:00,61.98,62.0,61.965,61.99,7591
2023-04-19 13:35:00,62.0,62.0,61.96,61.96,5359
2023-04-19 13:40:00,61.955,62.0,61.95,61.985,10052
2023-04-19 13:45:00,61.98,62.0,61.9707,61.98,6153
2023-04-19 13:50:00,61.9835,62.02,61.965,62.01,95826
2023-04-19 13:55:00,62.0178,62.035,62.0,62.0,40218
2023-04-19 14:00:00,62.015,62.06,61.99,62.05,15385
2023-04-19 14:05:00,62.06,62.11,62.06,62.08,12312
2023-04-19 14:10:00,62.07,62.07,62.03,62.04,14163
2023-04-19 14:15:00,62.04,62.07,62.04,62.05,19878
2023-04-19 14:20:00,62.04,62.075,62.04,62.075,17162
2023-04-19 14:25:00,62.09,62.1,62.04,62.04,10559
2023-04-19 14:30:00,62.04,62.105,62.02,62.105,10801
2023-04-19 14:35:00,62.105,62.11,62.08,62.095,13241
2023-04-19 14:40:00,62.1,62.14,62.0845,62.11,17472
2023-04-19 14:45:00,62.105,62.13,62.1,62.125,14399
2023-04-19 14:50:00,62.13,62.18,62.115,62.17,12081
2023-04-19 14:55:00,62.17,62.2,62.16,62.18,10281
2023-04-19 15:00:00,62.17,62.2,62.135,62.16,24687
2023-04-19 15:05:00,62.17,62.19,62.15,62.1701,10921
2023-04-19 15:10:00,62.17,62.19,62.16,62.19,17773
2023-04-19 15:15:00,62.2,62.22,62.18,62.19,10071
2023-04-19 15:20:00,62.1892,62.1892,62.13,62.13,14987
2023-04-19 15:25:00,62.13,62.16,62.12,62.14,29126
2023-04-19 15:30:00,62.14,62.18,62.1077,62.16,22346
2023-04-19 15:35:00,62.16,62.16,62.11,62.115,20321
2023-04-19 15:40:00,62.11,62.11,62.08,62.09,45232
2023-04-19 15:45:00,62.1,62.11,62.08,62.08,19967
2023-04-19 15:50:00,62.09,62.12,62.065,62.12,20805
2023-04-19 15:55:00,62.125,62.16,62.12,62.135,30696
2023-04-19 16:00:00,62.135,62.15,62.09,62.12,172361
2023-04-19 16:05:00,62.11,62.13,62.11,62.13,9778
2023-04-19 18:20:00,61.79,61.79,61.79,61.79,198
2023-04-20 08:00:00,61.76,61.76,61.75,61.76,323
2023-04-20 08:05:00,61.29,61.29,61.22,61.22,682
2023-04-20 08:45:00,62.06,62.06,62.06,62.06,100
2023-04-20 09:35:00,61.63,61.97,61.6,61.9439,34583
2023-04-20 09:40:00,61.96,62.06,61.92,61.94,17203
2023-04-20 09:45:00,61.94,61.97,61.82,61.82,14097
2023-04-20 09:50:00,61.84,61.92,61.78,61.9,65127
2023-04-20 09:55:00,61.93,62.0,61.91,61.97,18283
2023-04-20 10:00:00,61.96,61.96,61.85,61.86,10462
2023-04-20 10:05:00,61.86,61.97,61.86,61.9,30800
2023-04-20 10:10:00,61.9,61.95,61.89,61.92,27139
2023-04-20 10:15:00,61.93,61.9994,61.91,61.98,7693
2023-04-20 10:20:00,61.97,62.02,61.94,62.01,16680
2023-04-20 10:25:00,62.03,62.03,61.98,62.01,7860
2023-04-20 10:30:00,62.03,62.03,61.985,62.0,15334
2023-04-20 10:35:00,62.01,62.065,61.97,62.0604,15931
2023-04-20 10:40:00,62.0494,62.07,62.005,62.005,14636
2023-04-20 10:45:00,61.98,62.01,61.9656,62.0,13132
2023-04-20 10:50:00,62.0,62.04,62.0,62.02,7097
2023-04-20 10:55:00,62.025,62.025,61.97,61.98,12171
2023-04-20 11:00:00,61.98,62.055,61.96,62.055,14507
2023-04-20 11:05:00,62.06,62.06,62.015,62.03,6901
2023-04-20 11:10:00,62.03,62.036,61.93,61.93,7260
2023-04-20 11:15:00,61.96,61.99,61.95,61.9522,13098
2023-04-20 11:20:00,61.955,61.955,61.87,61.87,21110
2023-04-20 11:25:00,61.88,61.91,61.835,61.855,15403
2023-04-20 11:30:00,61.845,61.8847,61.83,61.865,12454
2023-04-20 11:35:00,61.88,61.89,61.77,61.775,11280
2023-04-20 11:40:00,61.78,61.83,61.775,61.805,16670
2023-04-20 11:45:00,61.8,61.845,61.78,61.82,17978
2023-04-20 11:50:00,61.82,61.88,61.82,61.88,7569
2023-04-20 11:55:00,61.86,61.87,61.83,61.83,5164
