time,open,high,low,close,volume
2023-04-18 13:40:00,128.05,128.0688,127.99,128.03,18749
2023-04-18 13:45:00,128.02,128.045,127.99,128.01,19752
2023-04-18 13:50:00,127.99,128.09,127.96,128.03,25498
2023-04-18 13:55:00,128.03,128.15,128.02,128.12,74044
2023-04-18 14:00:00,128.12,128.16,127.99,128.05,24715
2023-04-18 14:05:00,128.0357,128.12,127.99,128.12,23972
2023-04-18 14:10:00,128.11,128.12,128.0101,128.06,16822
2023-04-18 14:15:00,128.08,128.14,128.0246,128.09,20744
2023-04-18 14:20:00,128.07,128.07,127.935,127.97,37135
2023-04-18 14:25:00,127.97,128.04,127.95,128.02,14601
2023-04-18 14:30:00,128.0,128.05,127.99,128.015,15909
2023-04-18 14:35:00,128.02,128.07,127.978,128.07,28324
2023-04-18 14:40:00,128.07,128.18,128.06,128.17,21171
2023-04-18 14:45:00,128.175,128.18,128.1,128.17,34937
2023-04-18 14:50:00,128.16,128.16,127.86,127.96,44516
2023-04-18 14:55:00,127.96,128.02,127.88,127.96,25724
2023-04-18 15:00:00,127.96,128.04,127.94,128.02,19445
2023-04-18 15:05:00,128.03,128.16,128.02,128.16,23040
2023-04-18 15:10:00,128.17,128.22,128.0846,128.0901,33191
2023-04-18 15:15:00,128.13,128.14,128.06,128.07,21835
2023-04-18 15:20:00,128.065,128.065,128.01,128.015,23658
2023-04-18 15:25:00,128.02,128.05,127.92,127.92,32769
2023-04-18 15:30:00,127.92,127.925,127.863,127.9042,29559
2023-04-18 15:35:00,127.9,127.91,127.82,127.835,45096
2023-04-18 15:40:00,127.835,128.02,127.805,127.94,69139
2023-04-18 15:45:00,127.94,128.025,127.895,127.91,78135
2023-04-18 15:50:00,127.91,127.96,127.81,127.915,70262
2023-04-18 15:55:00,127.92,127.95,127.76,127.935,145937
2023-04-18 16:00:00,127.94,127.96,127.76,127.76,202022
2023-04-18 16:05:00,127.78,127.78,127.78,127.78,71731
2023-04-18 16:10:00,127.59,127.59,127.59,127.59,396
2023-04-18 16:15:00,127.78,127.78,127.78,127.78,2991
2023-04-18 16:20:00,127.61,127.61,127.59,127.59,675
2023-04-18 16:40:00,127.78,127.78,127.78,127.78,121084
2023-04-18 16:45:00,127.8,127.8,127.52,127.52,1382
2023-04-18 16:50:00,127.52,127.52,127.52,127.52,742
2023-04-18 17:45:00,127.6,127.6,127.6,127.6,3049
2023-04-18 17:55:00,127.52,127.52,127.5,127.5,1578
2023-04-18 18:00:00,127.5,127.5,127.5,127.5,400
2023-04-18 18:05:00,127.5,127.5,127.35,127.35,3062
2023-04-18 18:10:00,127.35,127.35,127.35,127.35,675
2023-04-18 18:15:00,127.25,127.25,127.24,127.25,2565
2023-04-18 18:20:00,127.25,127.25,127.22,127.22,392
2023-04-18 18:30:00,127.16,127.1999,127.15,127.1999,769
2023-04-18 18:40:00,127.05,127.05,127.0,127.0,1732
2023-04-19 04:10:00,127.2,127.2,127.2,127.2,375
2023-04-19 06:55:00,126.81,126.81,126.8,126.8,1046
2023-04-19 07:05:00,127.15,127.15,127.15,127.15,546
2023-04-19 07:10:00,127.07,127.15,127.07,127.15,1309
2023-04-19 07:25:00,127.45,127.45,127.45,127.45,534
2023-04-19 07:30:00,127.25,127.25,127.25,127.25,571
2023-04-19 07:35:00,127.0,127.0,127.0,127.0,778
2023-04-19 07:45:00,127.0,127.0,127.0,127.0,497
2023-04-19 07:50:00,127.08,127.08,127.08,127.08,113
2023-04-19 08:05:00,127.15,127.15,126.95,126.95,940
2023-04-19 08:10:00,127.04,127.1,126.98,126.98,1603
2023-04-19 08:20:00,126.97,126.97,126.95,126.95,1030
2023-04-19 08:25:00,126.89,126.89,126.89,126.89,115
2023-04-19 08:30:00,126.93,126.93,126.8,126.8,3084
2023-04-19 08:35:00,126.8,126.8,126.79,126.79,629
2023-04-19 08:40:00,126.8,126.8,126.8,126.8,8802
2023-04-19 09:00:00,127.01,127.01,127.0,127.0,1709
2023-04-19 09:05:00,126.8,126.8,126.8,126.8,250
2023-04-19 09:15:00,126.8,126.8,126.8,126.8,591
2023-04-19 09:25:00,126.83,126.83,126.6,126.6,3601
2023-04-19 09:30:00,126.59,126.59,126.59,126.59,589
2023-04-19 09:35:00,126.5,126.98,125.46,125.46,255470
2023-04-19 09:40:00,125.52,125.74,125.3,125.69,75653
2023-04-19 09:45:00,125.72,126.04,125.53,125.585,89286
2023-04-19 09:50:00,125.585,125.9456,125.545,125.89,58920
2023-04-19 09:55:00,125.94,126.23,125.92,126.1134,56121
2023-04-19 10:00:00,126.13,126.2899,126.0803,126.13,35754
2023-04-19 10:05:00,126.12,126.21,125.93,126.07,52941
2023-04-19 10:10:00,126.06,126.2,125.95,126.135,45113
2023-04-19 10:15:00,126.135,126.235,125.99,126.1,45480
2023-04-19 10:20:00,126.08,126.08,125.92,125.9309,52484
2023-04-19 10:25:00,125.93,126.005,125.74,125.741,43434
2023-04-19 10:30:00,125.7402,125.85,125.705,125.81,62300
2023-04-19 10:35:00,125.84,125.94,125.71,125.9,48157
2023-04-19 10:40:00,125.9,125.9416,125.8,125.92,36076
2023-04-19 10:45:00,125.925,126.26,125.9154,126.1171,55149
2023-04-19 10:50:00,126.13,126.28,126.0,126.185,48756
2023-04-19 10:55:00,126.19,126.2915,126.1,126.2799,50614
2023-04-19 11:00:00,126.28,126.291,126.12,126.15,35880
2023-04-19 11:05:00,126.165,126.21,126.02,126.11,36415
2023-04-19 11:10:00,126.1,126.34,126.09,126.32,38331
2023-04-19 11:15:00,126.3174,126.44,126.2419,126.43,41005
2023-04-19 11:20:00,126.43,126.457,126.2338,126.245,29482
2023-04-19 11:25:00,126.25,126.315,126.2,126.25,41917
2023-04-19 11:30:00,126.26,126.38,126.13,126.29,47932
2023-04-19 11:35:00,126.28,126.29,126.1,126.15,62535
2023-04-19 11:40:00,126.15,126.4005,126.14,126.37,44910
2023-04-19 11:45:00,126.37,126.445,126.34,126.4,38468
2023-04-19 11:50:00,126.39,126.39,126.027,126.04,29907
2023-04-19 11:55:00,126.045,126.2,126.0,126.2,53001
2023-04-19 12:00:00,126.19,126.36,126.135,126.32,51369
2023-04-19 12:05:00,126.31,126.39,126.25,126.26,44324
2023-04-19 12:10:00,126.26,126.31,126.11,126.23,51231
2023-04-19 12:15:00,126.22,126.27,126.11,126.26,22807
2023-04-19 12:20:00,126.28,126.39,126.19,126.33,47588
2023-04-19 12:25:00,126.29,126.36,126.24,126.36,28144
2023-04-19 12:30:00,126.36,126.45,126.3079,126.3079,33494
2023-04-19 12:35:00,126.31,126.35,126.27,126.3,28337
2023-04-19 12:40:00,126.29,126.29,126.19,126.1901,25481
2023-04-19 12:45:00,126.1901,126.3,126.15,126.26,42516
2023-04-19 12:50:00,126.25,126.25,126.06,126.1,32564
2023-04-19 12:55:00,126.105,126.21,126.1,126.175,32038
2023-04-19 13:00:00,126.19,126.25,126.15,126.16,26982
2023-04-19 13:05:00,126.15,126.22,126.12,126.16,26912
2023-04-19 13:10:00,126.14,126.18,126.12,126.13,40961
2023-04-19 13:15:00,126.12,126.2,126.11,126.17,29260
2023-04-19 13:20:00,126.17,126.17,125.98,125.99,66714
2023-04-19 13:25:00,126.0,126.01,125.92,125.9398,36858
2023-04-19 13:30:00,125.9399,126.14,125.92,126.06,55411
2023-04-19 13:35:00,126.07,126.17,126.02,126.17,40630
2023-04-19 13:40:00,126.16,126.16,126.07,126.1,33143
2023-04-19 13:45:00,126.09,126.12,126.04,126.05,35787
2023-04-19 13:50:00,126.05,126.06,125.87,125.9125,35015
2023-04-19 13:55:00,125.92,125.92,125.85,125.85,40606
2023-04-19 14:00:00,125.85,125.965,125.83,125.95,52204
2023-04-19 14:05:00,125.95,126.14,125.91,125.93,75374
2023-04-19 14:10:00,125.93,126.06,125.9201,126.0,39635
2023-04-19 14:15:00,125.98,126.0,125.92,125.955,42706
2023-04-19 14:20:00,125.965,125.965,125.79,125.845,46743
2023-04-19 14:25:00,125.86,125.94,125.8,125.8701,40013
2023-04-19 14:30:00,125.8733,125.96,125.845,125.96,44418
2023-04-19 14:35:00,125.95,126.04,125.86,125.91,47620
2023-04-19 14:40:00,125.9,125.93,125.84,125.84,39618
2023-04-19 14:45:00,125.84,125.95,125.79,125.8,74314
2023-04-19 14:50:00,125.81,126.0,125.76,126.0,61716
2023-04-19 14:55:00,126.0,126.08,125.92,126.075,57003
2023-04-19 15:00:00,126.07,126.19,126.07,126.18,93305
2023-04-19 15:05:00,126.18,126.26,126.04,126.09,91419
2023-04-19 15:10:00,126.12,126.19,126.04,126.12,73617
2023-04-19 15:15:00,126.11,126.13,126.0,126.035,64733
2023-04-19 15:20:00,126.03,126.06,125.9,125.97,67596
2023-04-19 15:25:00,125.96,126.07,125.9,126.07,71971
2023-04-19 15:30:00,126.05,126.09,125.89,126.01,121366
2023-04-19 15:35:00,126.0,126.05,125.88,125.895,99079
2023-04-19 15:40:00,125.895,126.07,125.865,126.055,105848
2023-04-19 15:45:00,126.0501,126.12,125.94,125.9973,110495
2023-04-19 15:50:00,125.99,126.1299,125.955,126.08,229361
2023-04-19 15:55:00,126.08,126.1401,126.01,126.06,213738
2023-04-19 16:00:00,126.06,126.36,126.0,126.31,459804
2023-04-19 16:05:00,126.32,126.6966,126.2,126.318,204152
2023-04-19 16:10:00,126.0001,129.39,123.2,127.4,66700
2023-04-19 16:15:00,128.58,129.39,126.32,128.91,127129
2023-04-19 16:20:00,128.8,129.29,128.56,129.14,68883
2023-04-19 16:25:00,129.15,130.92,128.95,130.6,126949
2023-04-19 16:30:00,130.29,130.88,130.0,130.55,109563
2023-04-19 16:35:00,130.55,130.81,130.5,130.52,30625
2023-04-19 16:40:00,130.53,130.82,130.5,130.75,50990
2023-04-19 16:45:00,130.78,131.426,130.71,131.0,53929
2023-04-19 16:50:00,131.0,131.15,130.68,130.71,36503
2023-04-19 16:55:00,130.75,130.82,126.32,126.32,59348
2023-04-19 17:00:00,130.25,130.52,130.0,130.23,38026
2023-04-19 17:05:00,130.2,130.21,128.77,128.77,23918
2023-04-19 17:10:00,128.8,129.4,127.55,129.0,54772
2023-04-19 17:15:00,129.39,129.43,128.33,128.63,19717
2023-04-19 17:20:00,128.75,128.75,128.3501,128.4999,7093
2023-04-19 17:25:00,128.41,128.5,128.0442,128.0442,5382
2023-04-19 17:30:00,128.0363,128.44,127.9113,128.44,19962
2023-04-19 17:35:00,128.4,128.45,128.1,128.1,9824
2023-04-19 17:40:00,128.2,128.2,127.99,128.07,9482
2023-04-19 17:45:00,128.1999,128.37,128.06,128.37,21399
2023-04-19 17:50:00,128.25,128.25,127.8847,128.24,16912
2023-04-19 17:55:00,128.32,128.98,128.27,128.9,8794
2023-04-19 18:00:00,128.69,128.97,128.6,128.8,8311
2023-04-19 18:05:00,128.88,128.9,128.547,128.547,1622
2023-04-19 18:10:00,128.65,128.751,128.65,128.751,1573
2023-04-19 18:15:00,128.6601,128.8,128.6601,128.7,891
2023-04-19 18:20:00,128.8,128.8,128.75,128.75,1195
2023-04-19 18:25:00,128.71,128.8,128.53,128.53,4054
2023-04-19 18:30:00,128.538,128.72,128.53,128.53,3129
2023-04-19 18:35:00,128.6,128.6,128.27,128.2701,4063
2023-04-19 18:45:00,128.3,128.55,128.3,128.55,1088
2023-04-19 18:50:00,128.58,128.58,128.51,128.51,3080
2023-04-19 18:55:00,128.5,128.58,128.5,128.58,1187
2023-04-19 19:00:00,128.58,128.58,128.39,128.39,1335
2023-04-19 19:05:00,128.51,128.58,128.4,128.4,2482
2023-04-19 19:10:00,128.53,128.53,128.4,128.4,650
2023-04-19 19:15:00,128.58,128.58,128.5,128.58,996
2023-04-19 19:20:00,128.45,128.45,128.45,128.45,1066
2023-04-19 19:25:00,128.37,128.37,128.0,128.31,9716
2023-04-19 19:30:00,128.06,128.1,128.06,128.1,1206
2023-04-19 19:35:00,128.29,128.29,128.29,128.29,333
2023-04-19 19:40:00,128.19,128.19,128.15,128.19,1279
2023-04-19 19:50:00,128.3,128.38,128.3,128.38,3261
2023-04-19 19:55:00,128.3,128.3,128.3,128.3,100
2023-04-19 20:00:00,128.47,128.75,128.47,128.5,5315
2023-04-20 04:15:00,129.09,129.09,129.09,129.09,231
2023-04-20 04:20:00,128.8,128.8,128.4,128.4,353
2023-04-20 04:30:00,128.96,129.09,128.96,129.09,528
2023-04-20 04:35:00,129.05,129.1,128.8,128.8,2714
2023-04-20 05:35:00,128.32,128.32,128.32,128.32,195
2023-04-20 06:20:00,128.33,128.33,128.33,128.33,100
2023-04-20 06:55:00,128.55,128.55,128.3,128.32,1258
2023-04-20 07:00:00,128.15,128.15,128.0,128.03,1283
2023-04-20 07:05:00,128.39,128.5,128.39,128.5,2660
2023-04-20 07:10:00,128.42,128.59,128.42,128.59,475
2023-04-20 07:15:00,128.42,128.42,128.33,128.33,2159
2023-04-20 07:20:00,128.3,128.3,128.09,128.09,932
2023-04-20 07:25:00,128.28,128.28,128.09,128.09,1045
2023-04-20 07:30:00,128.25,128.25,128.25,128.25,100
2023-04-20 07:35:00,128.08,128.08,128.05,128.05,269
2023-04-20 07:40:00,128.05,128.05,127.76,127.78,7580
2023-04-20 07:45:00,127.75,127.75,127.67,127.67,601
2023-04-20 07:50:00,127.93,127.95,127.93,127.95,1000
2023-04-20 08:00:00,127.75,128.0,127.7,127.95,2978
2023-04-20 08:05:00,128.5,128.95,127.71,127.9,10835
2023-04-20 08:10:00,127.8,127.8,127.12,127.74,12673
2023-04-20 08:15:00,127.75,127.75,127.4,127.4,3749
2023-04-20 08:20:00,127.5,127.8,127.5,127.72,3938
2023-04-20 08:30:00,127.63,127.63,127.63,127.63,326
2023-04-20 08:35:00,127.7,127.88,127.63,127.65,2509
2023-04-20 08:40:00,127.73,127.73,127.4,127.5,11612
2023-04-20 08:45:00,127.5,128.0,127.4,127.7,9788
2023-04-20 08:50:00,127.75,127.82,127.66,127.82,2554
2023-04-20 08:55:00,127.7,127.7897,127.45,127.53,20791
2023-04-20 09:00:00,127.5,127.6,127.5,127.6,3577
2023-04-20 09:05:00,127.6,127.6,127.38,127.5,5742
2023-04-20 09:10:00,127.51,128.35,127.34,128.35,22966
2023-04-20 09:15:00,128.4299,128.5,128.2275,128.47,7725
2023-04-20 09:20:00,128.44,129.69,128.4,129.69,24047
2023-04-20 09:25:00,129.65,130.01,129.55,129.75,46879
2023-04-20 09:30:00,129.8,130.5,129.25,130.28,18218
2023-04-20 09:35:00,130.15,130.98,128.3,128.36,687094
2023-04-20 09:40:00,128.31,129.18,127.83,128.23,377390
2023-04-20 09:45:00,128.29,128.64,127.95,128.0,218265
2023-04-20 09:50:00,127.97,128.29,127.2401,127.33,240617
2023-04-20 09:55:00,127.36,127.635,126.7192,126.87,232549
2023-04-20 10:00:00,126.8837,126.91,126.2,126.5363,254316
2023-04-20 10:05:00,126.52,126.63,125.84,126.0,279593
2023-04-20 10:10:00,126.0,126.65,126.0,126.27,166920
2023-04-20 10:15:00,126.31,126.64,126.05,126.535,168297
2023-04-20 10:20:00,126.53,126.85,126.2,126.575,171778
2023-04-20 10:25:00,126.53,126.89,126.37,126.81,101259
2023-04-20 10:30:00,126.825,126.85,126.44,126.47,94434
2023-04-20 10:35:00,126.46,126.7199,126.385,126.4985,87896
2023-04-20 10:40:00,126.495,127.07,126.46,126.997,147996
2023-04-20 10:45:00,127.02,127.2,126.83,127.12,138994
2023-04-20 10:50:00,127.13,127.6495,127.13,127.545,143205
2023-04-20 10:55:00,127.52,127.859,127.4572,127.7985,97984
2023-04-20 11:00:00,127.7619,127.8531,127.56,127.8,99620
2023-04-20 11:05:00,127.85,128.1505,127.8456,128.065,138935
2023-04-20 11:10:00,128.07,128.699,128.05,128.62,152260
2023-04-20 11:15:00,128.63,128.88,128.36,128.84,150543
2023-04-20 11:20:00,128.824,129.01,128.6,128.96,123983
2023-04-20 11:25:00,128.9102,129.01,128.61,128.61,160723
2023-04-20 11:30:00,128.65,128.73,128.3,128.32,109965
2023-04-20 11:35:00,128.3399,128.34,128.06,128.18,99153
2023-04-20 11:40:00,128.175,128.2,127.8211,127.8496,81045
2023-04-20 11:45:00,127.81,127.85,127.46,127.68,114232
2023-04-20 11:50:00,127.68,127.81,127.62,127.725,84382
2023-04-20 11:55:00,127.715,127.88,127.68,127.78,57897
2023-04-20 12:00:00,127.7962,127.86,127.37,127.515,98304
2023-04-20 12:05:00,127.515,127.59,127.21,127.285,65299
2023-04-20 12:10:00,127.2601,127.38,127.03,127.05,46083
2023-04-20 12:15:00,127.05,127.09,126.77,126.98,256149
2023-04-20 12:20:00,126.97,127.21,126.895,126.9094,119592
2023-04-20 12:25:00,126.91,127.03,126.8,126.93,93467
2023-04-20 12:30:00,126.93,127.16,126.9,127.16,72316
2023-04-20 12:35:00,127.15,127.24,127.06,127.14,75372
2023-04-20 12:40:00,127.1397,127.44,127.1397,127.26,67388
2023-04-20 12:45:00,127.275,127.3599,127.09,127.14,48102
2023-04-20 12:50:00,127.17,127.3,127.16,127.235,51756
2023-04-20 12:55:00,127.235,127.24,127.04,127.15,66508
2023-04-20 13:00:00,127.15,127.22,127.01,127.035,39615
2023-04-20 13:05:00,127.035,127.0782,126.95,127.06,34169
2023-04-20 13:10:00,127.0601,127.11,126.84,126.9001,45957
2023-04-20 13:15:00,126.91,127.02,126.8401,126.913,50026
2023-04-20 13:20:00,126.93,126.93,126.7987,126.7987,45468
2023-04-20 13:25:00,126.81,126.85,126.55,126.55,77600
2023-04-20 13:30:00,126.57,126.83,126.52,126.82,81165
2023-04-20 13:35:00,126.83,126.87,126.66,126.79,44316
2023-04-20 13:40:00,126.78,126.89,126.7,126.855,52083
2023-04-20 13:45:00,126.84,126.95,126.7699,126.94,118402
2023-04-20 13:50:00,126.94,127.0,126.785,126.84,38916
2023-04-20 13:55:00,126.83,126.84,126.6773,126.78,44059
2023-04-20 14:00:00,126.78,126.91,126.51,126.61,60456
2023-04-20 14:05:00,126.58,126.74,126.58,126.7,32935
2023-04-20 14:10:00,126.715,126.715,126.45,126.67,66419
2023-04-20 14:15:00,126.66,126.87,126.66,126.79,66567
2023-04-20 14:20:00,126.79,126.81,126.629,126.78,30142
2023-04-20 14:25:00,126.795,126.92,126.69,126.89,46363
2023-04-20 14:30:00,126.92,126.92,126.75,126.8381,39621
2023-04-20 14:35:00,126.84,126.85,126.6,126.66,45027
2023-04-20 14:40:00,126.61,126.65,126.4201,126.43,59834
2023-04-20 14:45:00,126.445,126.445,126.19,126.2399,58258
2023-04-20 14:50:00,126.19,126.33,126.1,126.28,93439
2023-04-20 14:55:00,126.3,126.38,126.22,126.32,48935
2023-04-20 15:00:00,126.3161,126.38,126.28,126.365,48182
2023-04-20 15:05:00,126.37,126.39,126.3,126.34,80973
2023-04-20 15:10:00,126.34,126.46,126.3,126.4249,45696
2023-04-20 15:15:00,126.41,126.42,126.274,126.335,49778
2023-04-20 15:20:00,126.34,126.42,126.3075,126.375,52347
2023-04-20 15:25:00,126.3701,126.44,126.32,126.37,53250
2023-04-20 15:30:00,126.3825,126.3825,126.29,126.32,47483
2023-04-20 15:35:00,126.315,126.39,126.3,126.35,70559
2023-04-20 15:40:00,126.35,126.35,126.14,126.19,91925
2023-04-20 15:45:00,126.185,126.29,126.18,126.25,80249
2023-04-20 15:50:00,126.25,126.28,126.16,126.24,92681
2023-04-20 15:55:00,126.21,126.37,126.135,126.365,184514
2023-04-20 16:00:00,126.375,126.55,126.32,126.38,408530
2023-04-20 16:05:00,126.36,126.4,126.3,126.4,93783
2023-04-20 16:10:00,126.4,126.4,126.36,126.4,8009
2023-04-20 16:15:00,126.32,126.35,126.3,126.35,979
2023-04-20 16:20:00,126.27,126.32,126.27,126.32,415
2023-04-20 16:25:00,126.38,126.4,126.38,126.4,3135
2023-04-20 16:40:00,126.3999,126.4,126.37,126.37,769
2023-04-20 16:45:00,126.4,126.4,126.4,126.4,1044
2023-04-20 16:50:00,126.3978,126.4,126.25,126.25,9504
2023-04-20 16:55:00,126.3,126.3,126.3,126.3,1210
2023-04-20 17:15:00,126.35,126.35,126.35,126.35,620
2023-04-20 17:35:00,126.35,126.35,126.35,126.35,301
2023-04-20 17:40:00,126.37,126.37,126.37,126.37,815
2023-04-20 17:50:00,126.3013,126.3013,126.3,126.3,1211
2023-04-20 18:00:00,126.3025,126.3025,126.3025,126.3025,712
2023-04-20 18:30:00,126.3,126.3,126.3,126.3,500
2023-04-20 19:15:00,126.34,126.34,126.34,126.34,201
2023-04-20 19:35:00,126.34,126.34,126.34,126.34,300
2023-04-20 19:40:00,126.38,126.38,126.38,126.38,187
2023-04-20 19:45:00,126.34,126.34,126.34,126.34,250
2023-04-20 19:55:00,126.3,126.3,126.3,126.3,400
